ImageId,Label
5794,7
5795,7
5796,6
5797,5
5798,1
5799,1
5800,8
5801,0
5802,1
5803,8
5804,9
5805,7
5806,1
5807,6
5808,1
5809,0
5810,2
5811,1
5812,1
5813,1
5814,3
5815,1
5816,7
5817,3
5818,8
5819,8
5820,9
5821,8
5822,4
5823,9
5824,2
5825,0
5826,1
5827,1
5828,6
5829,0
5830,2
5831,5
5832,2
5833,1
5834,4
5835,1
5836,5
5837,7
5838,5
5839,6
5840,1
5841,5
5842,4
5843,3
5844,9
5845,7
5846,4
5847,6
5848,4
5849,9
5850,8
5851,9
5852,0
5853,7
5854,9
5855,1
5856,7
5857,6
5858,1
5859,1
5860,4
5861,6
5862,1
5863,3
5864,4
5865,7
5866,8
5867,0
5868,7
5869,1
5870,0
5871,8
5872,7
5873,1
5874,4
5875,4
5876,7
5877,5
5878,4
5879,5
5880,1
5881,2
5882,7
5883,9
5884,0
5885,1
5886,3
5887,6
5888,6
5889,9
5890,4
5891,0
5892,9
5893,1
5894,7
5895,4
5896,0
5897,6
5898,0
5899,6
5900,8
5901,1
5902,4
5903,2
5904,9
5905,0
5906,7
5907,1
5908,0
5909,1
5910,9
5911,0
5912,2
5913,6
5914,1
5915,6
5916,4
5917,4
5918,1
5919,3
5920,3
5921,7
5922,1
5923,8
5924,7
5925,1
5926,1
5927,4
5928,4
5929,0
5930,1
5931,4
5932,6
5933,7
5934,1
5935,8
5936,9
5937,8
5938,0
5939,4
5940,9
5941,8
5942,0
5943,2
5944,6
5945,1
5946,8
5947,1
5948,6
5949,8
5950,3
5951,1
5952,9
5953,6
5954,4
5955,7
5956,3
5957,9
5958,8
5959,2
5960,9
5961,2
5962,9
5963,0
5964,3
5965,6
5966,3
5967,8
5968,6
5969,0
5970,1
5971,3
5972,3
5973,1
5974,0
5975,5
5976,4
5977,0
5978,7
5979,4
5980,1
5981,0
5982,8
5983,0
5984,6
5985,4
5986,1
5987,3
5988,4
5989,6
5990,7
5991,7
5992,1
5993,3
5994,3
5995,8
5996,9
5997,4
5998,0
5999,0
6000,7
6001,5
6002,3
6003,4
6004,0
6005,7
6006,0
6007,4
6008,4
6009,0
6010,5
6011,0
6012,1
6013,4
6014,7
6015,0
6016,7
6017,1
6018,5
6019,0
6020,5
6021,6
6022,6
6023,1
6024,4
6025,7
6026,2
6027,1
6028,4
6029,4
6030,2
6031,9
6032,4
6033,1
6034,4
6035,1
6036,0
6037,0
6038,1
6039,6
6040,8
6041,1
6042,5
6043,7
6044,4
6045,0
6046,7
6047,9
6048,9
6049,6
6050,1
6051,9
6052,8
6053,1
6054,1
6055,2
6056,2
6057,7
6058,0
6059,5
6060,6
6061,3
6062,2
6063,0
6064,4
6065,2
6066,0
6067,0
6068,2
6069,7
6070,4
6071,6
6072,4
6073,5
6074,2
6075,1
6076,7
6077,1
6078,4
6079,8
6080,7
6081,6
6082,9
6083,1
6084,1
6085,7
6086,8
6087,7
6088,0
6089,2
6090,3
6091,4
6092,6
6093,3
6094,4
6095,4
6096,7
6097,3
6098,7
6099,6
6100,2
6101,8
6102,2
6103,7
6104,8
6105,1
6106,5
6107,3
6108,1
6109,1
6110,1
6111,4
6112,0
6113,0
6114,3
6115,6
6116,8
6117,2
6118,8
6119,8
6120,3
6121,8
6122,9
6123,9
6124,8
6125,6
6126,6
6127,7
6128,0
6129,6
6130,0
6131,9
6132,4
6133,6
6134,7
6135,1
6136,2
6137,7
6138,8
6139,6
6140,1
6141,2
6142,7
6143,9
6144,7
6145,9
6146,6
6147,2
6148,5
6149,2
6150,7
6151,7
6152,4
6153,2
6154,1
6155,1
6156,9
6157,4
6158,4
6159,4
6160,0
6161,1
6162,2
6163,2
6164,4
6165,5
6166,5
6167,4
6168,8
6169,3
6170,0
6171,3
6172,6
6173,6
6174,1
6175,1
6176,0
6177,4
6178,7
6179,3
6180,8
6181,9
6182,5
6183,1
6184,3
6185,1
6186,0
6187,6
6188,6
6189,4
6190,1
6191,4
6192,6
6193,1
6194,4
6195,1
6196,4
6197,7
6198,9
6199,6
6200,8
6201,5
6202,4
6203,1
6204,5
6205,1
6206,4
6207,9
6208,8
6209,6
6210,6
6211,7
6212,8
6213,4
6214,3
6215,4
6216,6
6217,9
6218,5
6219,7
6220,6
6221,0
6222,3
6223,9
6224,7
6225,4
6226,1
6227,3
6228,6
6229,4
6230,5
6231,6
6232,1
6233,4
6234,4
6235,1
6236,6
6237,2
6238,6
6239,8
6240,5
6241,6
6242,1
6243,0
6244,1
6245,7
6246,6
6247,6
6248,7
6249,4
6250,0
6251,7
6252,0
6253,1
6254,2
6255,1
6256,9
6257,7
6258,8
6259,4
6260,7
6261,3
6262,3
6263,7
6264,2
6265,1
6266,3
6267,0
6268,0
6269,7
6270,2
6271,1
6272,6
6273,0
6274,0
6275,1
6276,6
6277,7
6278,1
6279,3
6280,1
6281,2
6282,8
6283,1
6284,4
6285,1
6286,4
6287,0
6288,7
6289,7
6290,0
6291,9
6292,0
6293,4
6294,4
6295,1
6296,4
6297,2
6298,4
6299,0
6300,6
6301,9
6302,0
6303,2
6304,6
6305,0
6306,2
6307,7
6308,6
6309,1
6310,0
6311,6
6312,6
6313,7
6314,8
6315,1
6316,7
6317,2
6318,2
6319,3
6320,6
6321,1
6322,7
6323,2
6324,7
6325,4
6326,4
6327,1
6328,3
6329,7
6330,3
6331,6
6332,9
6333,4
6334,4
6335,1
6336,5
6337,6
6338,6
6339,3
6340,2
6341,2
6342,7
6343,1
6344,6
6345,5
6346,4
6347,1
6348,4
6349,7
6350,0
6351,0
6352,4
6353,0
6354,6
6355,6
6356,4
6357,1
6358,0
6359,8
6360,7
6361,1
6362,4
6363,3
6364,7
6365,8
6366,2
6367,2
6368,6
6369,4
6370,3
6371,2
6372,9
6373,7
6374,4
6375,8
6376,1
6377,6
6378,8
6379,8
6380,1
6381,1
6382,0
6383,1
6384,2
6385,7
6386,5
6387,7
6388,9
6389,5
6390,2
6391,2
6392,2
6393,5
6394,8
6395,1
6396,7
6397,3
6398,9
6399,9
6400,1
6401,0
6402,7
6403,9
6404,1
6405,1
6406,7
6407,4
6408,3
6409,3
6410,1
6411,6
6412,9
6413,0
6414,1
6415,1
6416,4
6417,3
6418,1
6419,9
6420,0
6421,5
6422,1
6423,7
6424,3
6425,2
6426,6
6427,2
6428,7
6429,2
6430,7
6431,3
6432,1
6433,2
6434,6
6435,6
6436,8
6437,1
6438,0
6439,5
6440,9
6441,7
6442,6
6443,0
6444,7
6445,3
6446,2
6447,7
6448,0
6449,2
6450,3
6451,4
6452,4
6453,1
6454,0
6455,3
6456,6
6457,7
6458,8
6459,4
6460,8
6461,0
6462,2
6463,8
6464,3
6465,1
6466,5
6467,5
6468,0
6469,7
6470,2
6471,5
6472,7
6473,8
6474,3
6475,5
6476,4
6477,0
6478,6
6479,7
6480,9
6481,1
6482,1
6483,8
6484,2
6485,8
6486,9
6487,5
6488,9
6489,7
6490,1
6491,4
6492,1
6493,3
6494,7
6495,6
6496,5
6497,6
6498,0
6499,9
6500,1
6501,8
6502,1
6503,6
6504,1
6505,1
6506,1
6507,0
6508,6
6509,0
6510,9
6511,3
6512,2
6513,2
6514,4
6515,1
6516,0
6517,2
6518,7
6519,1
6520,3
6521,6
6522,3
6523,9
6524,1
6525,0
6526,0
6527,0
6528,3
6529,7
6530,5
6531,6
6532,4
6533,5
6534,3
6535,6
6536,1
6537,3
6538,5
6539,6
6540,7
6541,7
6542,4
6543,9
6544,6
6545,1
6546,7
6547,3
6548,1
6549,4
6550,1
6551,6
6552,7
6553,0
6554,1
6555,1
6556,7
6557,8
6558,4
6559,1
6560,5
6561,6
6562,8
6563,4
6564,2
6565,4
6566,3
6567,2
6568,3
6569,3
6570,1
6571,5
6572,8
6573,7
6574,7
6575,1
6576,4
6577,7
6578,8
6579,9
6580,7
6581,5
6582,0
6583,0
6584,9
6585,1
6586,5
6587,6
6588,4
6589,6
6590,1
6591,7
6592,4
6593,1
6594,2
6595,6
6596,8
6597,3
6598,8
6599,4
6600,8
6601,4
6602,7
6603,6
6604,6
6605,2
6606,3
6607,3
6608,1
6609,1
6610,7
6611,5
6612,7
6613,1
6614,9
6615,1
6616,7
6617,4
6618,4
6619,2
6620,5
6621,8
6622,3
6623,6
6624,7
6625,0
6626,8
6627,0
6628,3
6629,7
6630,1
6631,2
6632,1
6633,3
6634,4
6635,7
6636,1
6637,5
6638,2
6639,4
6640,9
6641,4
6642,3
6643,9
6644,1
6645,5
6646,3
6647,1
6648,1
6649,9
6650,4
6651,6
6652,1
6653,8
6654,0
6655,1
6656,7
6657,0
6658,6
6659,4
6660,6
6661,2
6662,7
6663,2
6664,0
6665,8
6666,1
6667,1
6668,2
6669,1
6670,4
6671,1
6672,8
6673,9
6674,6
6675,5
6676,9
6677,3
6678,5
6679,1
6680,6
6681,7
6682,2
6683,7
6684,1
6685,9
6686,8
6687,7
6688,0
6689,9
6690,6
6691,5
6692,8
6693,3
6694,4
6695,9
6696,6
6697,4
6698,5
6699,2
6700,3
6701,8
6702,5
6703,3
6704,3
6705,1
6706,8
6707,2
6708,4
6709,7
6710,3
6711,1
6712,8
6713,2
6714,1
6715,0
6716,4
6717,0
6718,3
6719,7
6720,3
6721,8
6722,6
6723,6
6724,3
6725,2
6726,2
6727,4
6728,2
6729,7
6730,0
6731,3
6732,6
6733,0
6734,1
6735,9
6736,1
6737,1
6738,0
6739,8
6740,0
6741,5
6742,3
6743,7
6744,0
6745,2
6746,9
6747,1
6748,7
6749,5
6750,9
6751,9
6752,1
6753,6
6754,9
6755,4
6756,2
6757,9
6758,5
6759,1
6760,3
6761,1
6762,0
6763,5
6764,9
6765,1
6766,6
6767,9
6768,0
6769,7
6770,3
6771,6
6772,2
6773,3
6774,5
6775,9
6776,5
6777,6
6778,3
6779,4
6780,9
6781,7
6782,6
6783,4
6784,4
6785,7
6786,1
6787,5
6788,9
6789,0
6790,1
6791,6
6792,1
6793,6
6794,5
6795,0
6796,7
6797,5
6798,0
6799,0
6800,1
6801,2
6802,1
6803,7
6804,0
6805,0
6806,4
6807,0
6808,8
6809,6
6810,9
6811,6
6812,2
6813,5
6814,8
6815,6
6816,9
6817,6
6818,3
6819,8
6820,1
6821,7
6822,1
6823,9
6824,2
6825,6
6826,2
6827,0
6828,0
6829,2
6830,9
6831,7
6832,4
6833,4
6834,2
6835,2
6836,2
6837,7
6838,8
6839,4
6840,6
6841,9
6842,3
6843,4
6844,1
6845,3
6846,0
6847,9
6848,1
6849,0
6850,7
6851,1
6852,1
6853,5
6854,0
6855,4
6856,7
6857,1
6858,2
6859,1
6860,9
6861,5
6862,9
6863,4
6864,7
6865,6
6866,8
6867,1
6868,1
6869,6
6870,2
6871,5
6872,3
6873,6
6874,4
6875,5
6876,3
6877,6
6878,1
6879,4
6880,9
6881,7
6882,9
6883,6
6884,4
6885,1
6886,7
6887,7
6888,2
6889,1
6890,2
6891,7
6892,1
6893,0
6894,9
6895,2
6896,9
6897,5
6898,0
6899,8
6900,1
6901,0
6902,8
6903,1
6904,3
6905,2
6906,8
6907,8
6908,4
6909,1
6910,4
6911,8
6912,5
6913,7
6914,2
6915,1
6916,1
6917,9
6918,4
6919,6
6920,9
6921,3
6922,8
6923,0
6924,7
6925,3
6926,5
6927,6
6928,5
6929,0
6930,6
6931,9
6932,1
6933,4
6934,2
6935,3
6936,0
6937,1
6938,6
6939,6
6940,6
6941,3
6942,4
6943,0
6944,5
6945,7
6946,0
6947,6
6948,1
6949,4
6950,1
6951,3
6952,6
6953,9
6954,7
6955,6
6956,7
6957,2
6958,1
6959,9
6960,3
6961,8
6962,0
6963,0
6964,2
6965,3
6966,7
6967,1
6968,0
6969,4
6970,6
6971,4
6972,2
6973,5
6974,4
6975,1
6976,7
6977,2
6978,4
6979,1
6980,7
6981,4
6982,4
6983,9
6984,2
6985,3
6986,8
6987,9
6988,0
6989,1
6990,1
6991,1
6992,7
6993,7
6994,2
6995,9
6996,9
6997,5
6998,5
6999,0
7000,2
7001,0
7002,9
7003,5
7004,1
7005,9
7006,1
7007,1
7008,0
7009,0
7010,6
7011,0
7012,0
7013,3
7014,0
7015,4
7016,1
7017,3
7018,0
7019,3
7020,5
7021,4
7022,1
7023,1
7024,1
7025,7
7026,9
7027,7
7028,1
7029,1
7030,8
7031,7
7032,4
7033,1
7034,7
7035,1
7036,4
7037,4
7038,0
7039,6
7040,8
7041,5
7042,8
7043,0
7044,0
7045,1
7046,1
7047,3
7048,1
7049,1
7050,5
7051,9
7052,1
7053,1
7054,6
7055,4
7056,0
7057,1
7058,2
7059,1
7060,1
7061,2
7062,9
7063,2
7064,4
7065,1
7066,2
7067,1
7068,4
7069,9
7070,2
7071,0
7072,2
7073,9
7074,0
7075,7
7076,3
7077,1
7078,3
7079,4
7080,7
7081,5
7082,9
7083,5
7084,1
7085,1
7086,2
7087,4
7088,6
7089,1
7090,1
7091,7
7092,2
7093,6
7094,1
7095,1
7096,4
7097,2
7098,7
7099,1
7100,1
7101,1
7102,1
7103,7
7104,7
7105,0
7106,5
7107,9
7108,7
7109,9
7110,6
7111,4
7112,2
7113,1
7114,7
7115,2
7116,7
7117,3
7118,8
7119,5
7120,2
7121,2
7122,4
7123,4
7124,4
7125,0
7126,8
7127,3
7128,1
7129,1
7130,7
7131,4
7132,6
7133,0
7134,9
7135,9
7136,7
7137,8
7138,0
7139,1
7140,0
7141,6
7142,0
7143,7
7144,2
7145,0
7146,1
7147,6
7148,8
7149,5
7150,0
7151,9
7152,4
7153,9
7154,0
7155,1
7156,1
7157,2
7158,3
7159,9
7160,5
7161,7
7162,6
7163,4
7164,7
7165,6
7166,1
7167,9
7168,6
7169,2
7170,8
7171,3
7172,0
7173,9
7174,8
7175,7
7176,4
7177,2
7178,8
7179,1
7180,1
7181,1
7182,0
7183,2
7184,5
7185,1
7186,0
7187,9
7188,3
7189,7
7190,6
7191,1
7192,6
7193,7
7194,1
7195,1
7196,9
7197,9
7198,1
7199,4
7200,8
7201,2
7202,0
7203,3
7204,2
7205,9
7206,0
7207,6
7208,0
7209,4
7210,5
7211,3
7212,5
7213,3
7214,8
7215,2
7216,7
7217,6
7218,5
7219,2
7220,7
7221,0
7222,9
7223,6
7224,8
7225,7
7226,0
7227,4
7228,1
7229,4
7230,7
7231,7
7232,3
7233,7
7234,1
7235,0
7236,2
7237,4
7238,1
7239,0
7240,8
7241,1
7242,8
7243,9
7244,9
7245,9
7246,1
7247,4
7248,2
7249,1
7250,6
7251,0
7252,3
7253,4
7254,9
7255,0
7256,2
7257,1
7258,2
7259,8
7260,8
7261,3
7262,2
7263,1
7264,4
7265,4
7266,9
7267,0
7268,6
7269,3
7270,3
7271,5
7272,2
7273,5
7274,1
7275,4
7276,0
7277,1
7278,5
7279,0
7280,1
7281,2
7282,0
7283,4
7284,6
7285,7
7286,6
7287,0
7288,6
7289,1
7290,3
7291,6
7292,3
7293,9
7294,3
7295,4
7296,1
7297,6
7298,7
7299,6
7300,4
7301,2
7302,9
7303,6
7304,1
7305,6
7306,9
7307,4
7308,1
7309,1
7310,1
7311,2
7312,3
7313,9
7314,4
7315,0
7316,3
7317,4
7318,1
7319,1
7320,6
7321,0
7322,6
7323,6
7324,2
7325,3
7326,6
7327,8
7328,1
7329,8
7330,6
7331,0
7332,3
7333,6
7334,1
7335,5
7336,2
7337,1
7338,0
7339,8
7340,6
7341,8
7342,8
7343,3
7344,7
7345,1
7346,0
7347,6
7348,0
7349,2
7350,6
7351,1
7352,9
7353,6
7354,4
7355,0
7356,2
7357,5
7358,0
7359,2
7360,6
7361,0
7362,8
7363,4
7364,8
7365,9
7366,8
7367,1
7368,2
7369,6
7370,6
7371,5
7372,1
7373,3
7374,8
7375,1
7376,5
7377,4
7378,6
7379,1
7380,1
7381,3
7382,6
7383,9
7384,8
7385,9
7386,1
7387,3
7388,3
7389,5
7390,3
7391,3
7392,6
7393,6
7394,5
7395,3
7396,0
7397,1
7398,3
7399,9
7400,8
7401,2
7402,1
7403,4
7404,2
7405,1
7406,6
7407,8
7408,8
7409,1
7410,2
7411,7
7412,7
7413,3
7414,0
7415,1
7416,8
7417,1
7418,1
7419,0
7420,4
7421,9
7422,1
7423,0
7424,0
7425,6
7426,6
7427,8
7428,9
7429,2
7430,7
7431,2
7432,4
7433,1
7434,7
7435,7
7436,4
7437,7
7438,4
7439,2
7440,2
7441,6
7442,1
7443,2
7444,1
7445,6
7446,5
7447,2
7448,7
7449,6
7450,6
7451,1
7452,6
7453,1
7454,5
7455,6
7456,7
7457,3
7458,6
7459,9
7460,2
7461,8
7462,4
7463,8
7464,7
7465,8
7466,1
7467,4
7468,6
7469,0
7470,2
7471,5
7472,6
7473,4
7474,9
7475,4
7476,3
7477,0
7478,3
7479,5
7480,0
7481,5
7482,9
7483,1
7484,4
7485,7
7486,1
7487,6
7488,4
7489,2
7490,2
7491,7
7492,6
7493,5
7494,7
7495,3
7496,3
7497,9
7498,7
7499,3
7500,0
7501,1
7502,0
7503,4
7504,6
7505,7
7506,1
7507,7
7508,1
7509,9
7510,8
7511,1
7512,2
7513,1
7514,4
7515,3
7516,6
7517,6
7518,3
7519,0
7520,7
7521,1
7522,8
7523,1
7524,8
7525,2
7526,8
7527,2
7528,6
7529,7
7530,5
7531,1
7532,3
7533,7
7534,1
7535,6
7536,6
7537,2
7538,1
7539,7
7540,2
7541,9
7542,6
7543,0
7544,4
7545,4
7546,1
7547,3
7548,3
7549,6
7550,1
7551,5
7552,7
7553,7
7554,5
7555,1
7556,0
7557,8
7558,8
7559,4
7560,3
7561,9
7562,5
7563,1
7564,7
7565,7
7566,9
7567,8
7568,7
7569,1
7570,6
7571,6
7572,0
7573,5
7574,0
7575,2
7576,6
7577,2
7578,0
7579,7
7580,4
7581,5
7582,1
7583,0
7584,6
7585,6
7586,6
7587,1
7588,1
7589,2
7590,0
7591,1
7592,9
7593,1
7594,4
7595,5
7596,3
7597,7
7598,7
7599,2
7600,6
7601,4
7602,6
7603,1
7604,4
7605,5
7606,1
7607,1
7608,7
7609,6
7610,7
7611,4
7612,1
7613,0
7614,7
7615,1
7616,8
7617,8
7618,3
7619,1
7620,9
7621,4
7622,2
7623,1
7624,9
7625,7
7626,9
7627,1
7628,6
7629,2
7630,4
7631,3
7632,1
7633,2
7634,6
7635,4
7636,3
7637,1
7638,8
7639,1
7640,3
7641,1
7642,4
7643,8
7644,4
7645,9
7646,8
7647,1
7648,6
7649,2
7650,3
7651,0
7652,6
7653,4
7654,1
7655,4
7656,0
7657,6
7658,0
7659,0
7660,9
7661,2
7662,1
7663,0
7664,4
7665,0
7666,8
7667,7
7668,6
7669,0
7670,4
7671,4
7672,1
7673,9
7674,0
7675,5
7676,1
7677,1
7678,6
7679,6
7680,7
7681,4
7682,4
7683,8
7684,2
7685,2
7686,0
7687,6
7688,7
7689,8
7690,7
7691,5
7692,9
7693,5
7694,4
7695,6
7696,8
7697,9
7698,9
7699,5
7700,0
7701,5
7702,7
7703,4
7704,7
7705,3
7706,6
7707,2
7708,1
7709,1
7710,7
7711,9
7712,2
7713,2
7714,0
7715,8
7716,1
7717,8
7718,4
7719,4
7720,9
7721,5
7722,6
7723,7
7724,4
7725,1
7726,0
7727,3
7728,2
7729,1
7730,1
7731,1
7732,4
7733,5
7734,8
7735,0
7736,4
7737,3
7738,7
7739,0
7740,1
7741,0
7742,0
7743,3
7744,1
7745,6
7746,9
7747,3
7748,7
7749,7
7750,4
7751,8
7752,2
7753,5
7754,1
7755,6
7756,9
7757,1
7758,4
7759,1
7760,0
7761,4
7762,3
7763,4
7764,6
7765,4
7766,6
7767,6
7768,9
7769,0
7770,4
7771,1
7772,6
7773,9
7774,8
7775,0
7776,7
7777,3
7778,7
7779,1
7780,6
7781,7
7782,1
7783,8
7784,1
7785,9
7786,5
7787,9
7788,1
7789,0
7790,2
7791,5
7792,8
7793,4
7794,2
7795,1
7796,1
7797,7
7798,2
7799,7
7800,7
7801,3
7802,0
7803,4
7804,9
7805,2
7806,6
7807,5
7808,3
7809,9
7810,8
7811,1
7812,1
7813,4
7814,0
7815,3
7816,2
7817,3
7818,4
7819,4
7820,7
7821,8
7822,1
7823,6
7824,1
7825,0
7826,1
7827,6
7828,2
7829,3
7830,1
7831,0
7832,2
7833,1
7834,1
7835,7
7836,2
7837,4
7838,4
7839,7
7840,2
7841,7
7842,7
7843,1
7844,8
7845,4
7846,3
7847,1
7848,3
7849,5
7850,2
7851,9
7852,4
7853,1
7854,1
7855,2
7856,7
7857,4
7858,9
7859,9
7860,9
7861,1
7862,2
7863,7
7864,7
7865,9
7866,2
7867,8
7868,7
7869,4
7870,2
7871,0
7872,1
7873,7
7874,8
7875,6
7876,6
7877,6
7878,4
7879,1
7880,4
7881,7
7882,6
7883,9
7884,0
7885,0
7886,6
7887,1
7888,4
7889,2
7890,1
7891,1
7892,9
7893,3
7894,4
7895,2
7896,9
7897,3
7898,4
7899,4
7900,1
7901,1
7902,5
7903,3
7904,6
7905,6
7906,3
7907,9
7908,2
7909,5
7910,2
7911,7
7912,7
7913,4
7914,1
7915,2
7916,8
7917,4
7918,2
7919,7
7920,2
7921,3
7922,3
7923,0
7924,2
7925,8
7926,6
7927,3
7928,6
7929,3
7930,5
7931,6
7932,1
7933,6
7934,6
7935,0
7936,6
7937,4
7938,4
7939,9
7940,1
7941,1
7942,5
7943,7
7944,7
7945,0
7946,1
7947,7
7948,8
7949,9
7950,9
7951,5
7952,6
7953,3
7954,7
7955,8
7956,2
7957,3
7958,1
7959,7
7960,6
7961,2
7962,8
7963,4
7964,1
7965,3
7966,4
7967,9
7968,9
7969,2
7970,0
7971,4
7972,1
7973,1
7974,7
7975,2
7976,9
7977,7
7978,6
7979,4
7980,7
7981,6
7982,7
7983,3
7984,7
7985,0
7986,4
7987,3
7988,1
7989,9
7990,3
7991,2
7992,2
7993,1
7994,1
7995,1
7996,6
7997,9
7998,2
7999,7
8000,4
8001,4
8002,6
8003,4
8004,7
8005,2
8006,1
8007,1
8008,1
8009,1
8010,7
8011,3
8012,1
8013,1
8014,4
8015,8
8016,5
8017,1
8018,6
8019,2
8020,5
8021,3
8022,7
8023,0
8024,3
8025,2
8026,2
8027,6
8028,7
8029,9
8030,1
8031,6
8032,5
8033,8
8034,3
8035,1
8036,4
8037,2
8038,0
8039,5
8040,7
8041,1
8042,4
8043,7
8044,4
8045,2
8046,1
8047,0
8048,9
8049,2
8050,8
8051,3
8052,9
8053,2
8054,1
8055,0
8056,7
8057,9
8058,9
8059,0
8060,5
8061,9
8062,2
8063,3
8064,0
8065,4
8066,0
8067,3
8068,4
8069,7
8070,6
8071,3
8072,9
8073,3
8074,0
8075,4
8076,0
8077,1
8078,6
8079,4
8080,2
8081,4
8082,2
8083,4
8084,7
8085,2
8086,9
8087,0
8088,6
8089,0
8090,6
8091,7
8092,4
8093,6
8094,5
8095,8
8096,3
8097,4
8098,2
8099,1
8100,9
8101,6
8102,0
8103,7
8104,8
8105,1
8106,2
8107,7
8108,0
8109,4
8110,1
8111,1
8112,8
8113,0
8114,0
8115,4
8116,1
8117,8
8118,4
8119,1
8120,1
8121,7
8122,6
8123,3
8124,6
8125,0
8126,6
8127,0
8128,7
8129,3
8130,9
8131,8
8132,3
8133,3
8134,6
8135,2
8136,3
8137,3
8138,6
8139,9
8140,3
8141,5
8142,9
8143,7
8144,1
8145,4
8146,9
8147,3
8148,0
8149,5
8150,0
8151,1
8152,0
8153,6
8154,8
8155,6
8156,4
8157,0
8158,0
8159,2
8160,4
8161,7
8162,1
8163,1
8164,2
8165,7
8166,9
8167,7
8168,0
8169,6
8170,2
8171,7
8172,8
8173,8
8174,4
8175,6
8176,0
8177,8
8178,3
8179,1
8180,2
8181,0
8182,7
8183,9
8184,8
8185,5
8186,0
8187,1
8188,9
8189,3
8190,1
8191,1
8192,2
8193,5
8194,3
8195,4
8196,1
8197,4
8198,9
8199,7
8200,0
8201,0
8202,2
8203,7
8204,6
8205,0
8206,1
8207,5
8208,3
8209,6
8210,0
8211,2
8212,9
8213,8
8214,2
8215,3
8216,7
8217,8
8218,4
8219,9
8220,1
8221,1
8222,9
8223,4
8224,4
8225,2
8226,1
8227,1
8228,1
8229,4
8230,9
8231,5
8232,1
8233,1
8234,4
8235,2
8236,0
8237,0
8238,0
8239,1
8240,4
8241,2
8242,0
8243,4
8244,6
8245,7
8246,1
8247,6
8248,0
8249,6
8250,3
8251,9
8252,4
8253,3
8254,5
8255,2
8256,2
8257,7
8258,5
8259,3
8260,1
8261,7
8262,9
8263,9
8264,3
8265,6
8266,4
8267,5
8268,9
8269,1
8270,3
8271,8
8272,4
8273,1
8274,0
8275,9
8276,6
8277,2
8278,7
8279,9
8280,8
8281,7
8282,7
8283,8
8284,7
8285,1
8286,1
8287,7
8288,4
8289,5
8290,8
8291,8
8292,2
8293,7
8294,4
8295,4
8296,3
8297,2
8298,7
8299,2
8300,7
8301,9
8302,9
8303,2
8304,0
8305,5
8306,0
8307,6
8308,8
8309,9
8310,4
8311,7
8312,8
8313,8
8314,7
8315,9
8316,1
8317,7
8318,9
8319,3
8320,3
8321,7
8322,1
8323,6
8324,6
8325,2
8326,6
8327,3
8328,1
8329,0
8330,9
8331,6
8332,3
8333,6
8334,6
8335,1
8336,9
8337,7
8338,7
8339,8
8340,6
8341,0
8342,6
8343,0
8344,0
8345,0
8346,3
8347,4
8348,9
8349,7
8350,9
8351,9
8352,7
8353,1
8354,9
8355,3
8356,6
8357,5
8358,2
8359,7
8360,0
8361,4
8362,3
8363,3
8364,9
8365,0
8366,1
8367,1
8368,3
8369,4
8370,7
8371,0
8372,7
8373,7
8374,4
8375,8
8376,0
8377,4
8378,5
8379,5
8380,3
8381,0
8382,0
8383,4
8384,1
8385,4
8386,2
8387,1
8388,6
8389,9
8390,4
8391,3
8392,1
8393,1
8394,6
8395,6
8396,5
8397,5
8398,0
8399,9
8400,7
8401,3
8402,7
8403,6
8404,6
8405,2
8406,9
8407,6
8408,2
8409,4
8410,6
8411,0
8412,6
8413,2
8414,9
8415,1
8416,5
8417,0
8418,1
8419,9
8420,8
8421,3
8422,6
8423,1
8424,6
8425,3
8426,1
8427,1
8428,1
8429,7
8430,6
8431,0
8432,2
8433,2
8434,4
8435,8
8436,1
8437,7
8438,2
8439,4
8440,7
8441,1
8442,1
8443,4
8444,7
8445,9
8446,0
8447,9
8448,0
8449,4
8450,9
8451,2
8452,1
8453,0
8454,1
8455,4
8456,0
8457,1
8458,5
8459,4
8460,6
8461,6
8462,2
8463,1
8464,2
8465,5
8466,8
8467,4
8468,0
8469,7
8470,4
8471,0
8472,1
8473,5
8474,8
8475,2
8476,9
8477,1
8478,0
8479,3
8480,1
8481,7
8482,3
8483,6
8484,7
8485,1
8486,7
8487,4
8488,7
8489,1
8490,1
8491,2
8492,7
8493,2
8494,6
8495,0
8496,2
8497,0
8498,6
8499,1
8500,4
8501,7
8502,0
8503,5
8504,0
8505,0
8506,3
8507,0
8508,3
8509,2
8510,4
8511,1
8512,7
8513,1
8514,7
8515,0
8516,0
8517,1
8518,1
8519,8
8520,6
8521,7
8522,9
8523,9
8524,1
8525,4
8526,0
8527,4
8528,7
8529,6
8530,6
8531,9
8532,4
8533,2
8534,3
8535,1
8536,8
8537,6
8538,8
8539,6
8540,6
8541,3
8542,4
8543,0
8544,7
8545,0
8546,3
8547,4
8548,6
8549,2
8550,2
8551,7
8552,3
8553,7
8554,4
8555,0
8556,9
8557,6
8558,2
8559,5
8560,0
8561,1
8562,7
8563,1
8564,7
8565,9
8566,2
8567,2
8568,8
8569,7
8570,6
8571,7
8572,0
8573,6
8574,1
8575,4
8576,3
8577,9
8578,1
8579,9
8580,9
8581,0
8582,0
8583,5
8584,7
8585,7
8586,3
8587,3
8588,7
8589,2
8590,7
8591,9
